id,category,original_label,proposed_labels,manually_validated
ILSVRC2012_val_00040572.JPEG,A,260,260,False
ILSVRC2012_val_00034483.JPEG,Z,710,,True
ILSVRC2012_val_00046956.JPEG,A,498,498,True
ILSVRC2012_val_00039190.JPEG,A,557,557,False
ILSVRC2012_val_00018068.JPEG,A,136,136,False
ILSVRC2012_val_00037952.JPEG,M,817,"479, 817",True
ILSVRC2012_val_00026652.JPEG,Z,833,,True
ILSVRC2012_val_00034494.JPEG,A,621,621,False
ILSVRC2012_val_00002133.JPEG,M,810,"810, 878",True
ILSVRC2012_val_00000508.JPEG,A,801,801,False
ILSVRC2012_val_00000051.JPEG,A,92,92,False
ILSVRC2012_val_00005187.JPEG,A,399,399,True
ILSVRC2012_val_00033221.JPEG,A,339,339,True
ILSVRC2012_val_00005072.JPEG,A,79,79,True
ILSVRC2012_val_00030476.JPEG,A,251,251,False
ILSVRC2012_val_00047496.JPEG,A,804,804,True
ILSVRC2012_val_00039816.JPEG,M,810,"810, 878",True
ILSVRC2012_val_00031849.JPEG,M,513,"513, 439",True
ILSVRC2012_val_00030715.JPEG,M,312,"312, 311",True
ILSVRC2012_val_00036409.JPEG,A,581,581,False
ILSVRC2012_val_00026523.JPEG,B,835,892,True
ILSVRC2012_val_00046349.JPEG,A,41,41,False
ILSVRC2012_val_00039622.JPEG,Z,158,,True
ILSVRC2012_val_00025192.JPEG,A,861,861,False
ILSVRC2012_val_00036702.JPEG,A,91,91,False
ILSVRC2012_val_00012329.JPEG,A,61,61,False
ILSVRC2012_val_00037844.JPEG,A,653,653,False
ILSVRC2012_val_00005323.JPEG,A,292,292,False
ILSVRC2012_val_00020824.JPEG,M,305,"305, 302",True
ILSVRC2012_val_00042283.JPEG,M,962,"962, 532, 923",True
ILSVRC2012_val_00037259.JPEG,A,23,23,False
ILSVRC2012_val_00012772.JPEG,A,888,888,False
ILSVRC2012_val_00048844.JPEG,A,708,708,False
ILSVRC2012_val_00017697.JPEG,A,737,737,False
ILSVRC2012_val_00012992.JPEG,A,747,747,True
ILSVRC2012_val_00010104.JPEG,A,933,933,True
ILSVRC2012_val_00029937.JPEG,A,913,913,True
ILSVRC2012_val_00022953.JPEG,A,263,263,True
ILSVRC2012_val_00002114.JPEG,A,487,487,True
ILSVRC2012_val_00037442.JPEG,A,246,246,False
ILSVRC2012_val_00023028.JPEG,A,943,943,True
ILSVRC2012_val_00036926.JPEG,A,322,322,True
ILSVRC2012_val_00030251.JPEG,M,837,"837, 836, 733",True
ILSVRC2012_val_00003076.JPEG,A,890,890,False
ILSVRC2012_val_00015385.JPEG,A,900,900,False
ILSVRC2012_val_00001464.JPEG,A,683,683,True
ILSVRC2012_val_00011218.JPEG,M,101,"385, 386",True
ILSVRC2012_val_00016569.JPEG,A,109,109,False
ILSVRC2012_val_00043881.JPEG,A,565,565,False
ILSVRC2012_val_00008623.JPEG,M,110,"111, 114",True
ILSVRC2012_val_00031923.JPEG,A,119,119,True
ILSVRC2012_val_00028247.JPEG,A,608,608,False
ILSVRC2012_val_00021504.JPEG,A,679,679,True
ILSVRC2012_val_00018312.JPEG,A,938,938,False
ILSVRC2012_val_00013954.JPEG,A,699,699,False
ILSVRC2012_val_00012805.JPEG,M,579,"579, 881",True
ILSVRC2012_val_00007206.JPEG,A,687,687,False
ILSVRC2012_val_00043862.JPEG,A,884,884,False
ILSVRC2012_val_00026038.JPEG,B,942,923,True
ILSVRC2012_val_00041761.JPEG,Z,272,,True
ILSVRC2012_val_00013831.JPEG,A,401,401,False
ILSVRC2012_val_00024245.JPEG,A,677,677,False
ILSVRC2012_val_00020113.JPEG,M,211,"750, 211",True
ILSVRC2012_val_00007191.JPEG,A,834,834,True
ILSVRC2012_val_00042112.JPEG,A,338,338,False
ILSVRC2012_val_00037389.JPEG,A,933,933,True
ILSVRC2012_val_00009489.JPEG,M,689,"903, 689, 601",True
ILSVRC2012_val_00045945.JPEG,A,113,113,False
ILSVRC2012_val_00002014.JPEG,Z,313,,True
ILSVRC2012_val_00000561.JPEG,Z,860,,True
ILSVRC2012_val_00015322.JPEG,A,98,98,False
ILSVRC2012_val_00037156.JPEG,A,369,369,False
ILSVRC2012_val_00023140.JPEG,M,806,"770, 806",True
ILSVRC2012_val_00033642.JPEG,A,231,231,False
ILSVRC2012_val_00017688.JPEG,M,590,"487, 681, 590",True
ILSVRC2012_val_00021674.JPEG,Z,848,,True
ILSVRC2012_val_00006100.JPEG,A,119,119,False
ILSVRC2012_val_00006838.JPEG,A,536,536,True
ILSVRC2012_val_00040675.JPEG,A,540,540,False
ILSVRC2012_val_00040668.JPEG,M,109,"109, 973",True
ILSVRC2012_val_00014695.JPEG,A,539,539,False
ILSVRC2012_val_00012893.JPEG,A,296,296,False
ILSVRC2012_val_00009587.JPEG,A,546,546,True
ILSVRC2012_val_00030442.JPEG,A,955,955,False
ILSVRC2012_val_00048435.JPEG,A,489,489,True
ILSVRC2012_val_00035095.JPEG,Z,256,,True
ILSVRC2012_val_00010296.JPEG,A,383,383,True
ILSVRC2012_val_00028913.JPEG,A,255,255,False
ILSVRC2012_val_00030883.JPEG,A,148,148,False
ILSVRC2012_val_00048886.JPEG,Z,509,,True
ILSVRC2012_val_00017481.JPEG,A,833,833,False
ILSVRC2012_val_00015336.JPEG,A,983,983,False
ILSVRC2012_val_00042392.JPEG,B,922,921,True
ILSVRC2012_val_00035433.JPEG,A,566,566,False
ILSVRC2012_val_00021212.JPEG,A,288,288,True
ILSVRC2012_val_00005539.JPEG,A,48,48,True
ILSVRC2012_val_00028149.JPEG,B,618,813,True
ILSVRC2012_val_00006848.JPEG,M,203,"194, 203",True
ILSVRC2012_val_00001112.JPEG,A,207,207,False
ILSVRC2012_val_00025166.JPEG,A,449,449,False
ILSVRC2012_val_00018163.JPEG,A,687,687,False
ILSVRC2012_val_00013191.JPEG,A,472,472,False
ILSVRC2012_val_00014803.JPEG,M,827,"544, 827",True
ILSVRC2012_val_00016499.JPEG,A,237,237,False
ILSVRC2012_val_00016474.JPEG,B,451,860,True
ILSVRC2012_val_00010325.JPEG,A,510,510,True
ILSVRC2012_val_00025880.JPEG,A,408,408,False
ILSVRC2012_val_00047328.JPEG,A,107,107,False
ILSVRC2012_val_00032642.JPEG,A,607,607,False
ILSVRC2012_val_00015913.JPEG,A,24,24,False
ILSVRC2012_val_00023118.JPEG,A,89,89,False
ILSVRC2012_val_00049509.JPEG,A,797,797,True
ILSVRC2012_val_00008373.JPEG,A,397,397,False
ILSVRC2012_val_00028188.JPEG,A,757,757,False
ILSVRC2012_val_00007774.JPEG,A,938,938,False
ILSVRC2012_val_00022460.JPEG,B,848,482,True
ILSVRC2012_val_00021777.JPEG,Z,256,,True
ILSVRC2012_val_00038066.JPEG,M,876,"514, 876, 435",True
ILSVRC2012_val_00009957.JPEG,A,770,770,False
ILSVRC2012_val_00044176.JPEG,A,174,174,False
ILSVRC2012_val_00041218.JPEG,A,983,983,False
ILSVRC2012_val_00010664.JPEG,B,979,970,True
ILSVRC2012_val_00000440.JPEG,A,199,199,False
ILSVRC2012_val_00036279.JPEG,A,861,861,False
ILSVRC2012_val_00011206.JPEG,A,866,866,False
ILSVRC2012_val_00021773.JPEG,B,271,269,True
ILSVRC2012_val_00011454.JPEG,A,706,706,True
ILSVRC2012_val_00037821.JPEG,A,111,111,False
ILSVRC2012_val_00003558.JPEG,A,4,4,False
ILSVRC2012_val_00019642.JPEG,A,338,338,False
ILSVRC2012_val_00047424.JPEG,A,351,351,False
ILSVRC2012_val_00024166.JPEG,A,132,132,True
ILSVRC2012_val_00036165.JPEG,A,898,898,True
ILSVRC2012_val_00022523.JPEG,A,591,591,False
ILSVRC2012_val_00030616.JPEG,A,760,760,True
ILSVRC2012_val_00014869.JPEG,A,108,108,False
ILSVRC2012_val_00016709.JPEG,A,611,611,False
ILSVRC2012_val_00001285.JPEG,A,399,399,False
ILSVRC2012_val_00045733.JPEG,A,76,76,False
ILSVRC2012_val_00039136.JPEG,A,688,688,False
ILSVRC2012_val_00024580.JPEG,A,988,988,False
ILSVRC2012_val_00042506.JPEG,A,19,19,False
ILSVRC2012_val_00020960.JPEG,A,730,730,False
ILSVRC2012_val_00048840.JPEG,A,1,1,False
ILSVRC2012_val_00028503.JPEG,M,56,"65, 56",True
ILSVRC2012_val_00042354.JPEG,A,915,915,False
ILSVRC2012_val_00030356.JPEG,A,434,434,False
ILSVRC2012_val_00048926.JPEG,A,902,902,True
ILSVRC2012_val_00006539.JPEG,A,250,250,True
ILSVRC2012_val_00007641.JPEG,A,741,741,False
ILSVRC2012_val_00019245.JPEG,A,314,314,True
ILSVRC2012_val_00008861.JPEG,A,685,685,True
ILSVRC2012_val_00020174.JPEG,A,939,939,True
ILSVRC2012_val_00030569.JPEG,A,985,985,False
ILSVRC2012_val_00019779.JPEG,Z,556,,True
ILSVRC2012_val_00019936.JPEG,A,819,819,True
ILSVRC2012_val_00019986.JPEG,A,603,603,False
ILSVRC2012_val_00011611.JPEG,A,670,670,True
ILSVRC2012_val_00025648.JPEG,A,997,997,False
ILSVRC2012_val_00043804.JPEG,A,915,915,False
ILSVRC2012_val_00030551.JPEG,M,594,"594, 982",True
ILSVRC2012_val_00036865.JPEG,A,200,200,False
ILSVRC2012_val_00019097.JPEG,A,67,67,False
ILSVRC2012_val_00006957.JPEG,A,244,244,False
ILSVRC2012_val_00023828.JPEG,A,463,463,False
ILSVRC2012_val_00047810.JPEG,A,56,56,True
ILSVRC2012_val_00028482.JPEG,A,352,352,False
ILSVRC2012_val_00030726.JPEG,Z,828,,True
ILSVRC2012_val_00005319.JPEG,A,843,843,False
ILSVRC2012_val_00017881.JPEG,A,278,278,False
ILSVRC2012_val_00020811.JPEG,B,371,366,True
ILSVRC2012_val_00008682.JPEG,A,375,375,False
ILSVRC2012_val_00033423.JPEG,A,79,79,False
ILSVRC2012_val_00039984.JPEG,B,631,711,True
ILSVRC2012_val_00022711.JPEG,A,41,41,False
ILSVRC2012_val_00044466.JPEG,Z,633,,True
ILSVRC2012_val_00001845.JPEG,A,840,840,True
ILSVRC2012_val_00007295.JPEG,A,242,242,False
ILSVRC2012_val_00016184.JPEG,A,411,411,False
ILSVRC2012_val_00017238.JPEG,A,611,611,True
ILSVRC2012_val_00033321.JPEG,M,880,"518, 880",True
ILSVRC2012_val_00008217.JPEG,A,228,228,False
ILSVRC2012_val_00009956.JPEG,A,347,347,False
ILSVRC2012_val_00035831.JPEG,A,825,825,True
ILSVRC2012_val_00044961.JPEG,M,548,"548, 851",True
ILSVRC2012_val_00025984.JPEG,A,920,920,False
ILSVRC2012_val_00004067.JPEG,A,807,807,False
ILSVRC2012_val_00038202.JPEG,A,28,28,True
ILSVRC2012_val_00049432.JPEG,A,868,868,True
ILSVRC2012_val_00023617.JPEG,A,145,145,False
ILSVRC2012_val_00013989.JPEG,Z,856,,True
ILSVRC2012_val_00014158.JPEG,A,142,142,False
ILSVRC2012_val_00036853.JPEG,B,334,337,True
ILSVRC2012_val_00024117.JPEG,A,52,52,False
ILSVRC2012_val_00042702.JPEG,A,740,740,False
ILSVRC2012_val_00030711.JPEG,A,860,860,True
ILSVRC2012_val_00036921.JPEG,A,958,958,False
ILSVRC2012_val_00028859.JPEG,A,775,775,False
ILSVRC2012_val_00005377.JPEG,A,813,813,True
ILSVRC2012_val_00045319.JPEG,A,658,658,True
ILSVRC2012_val_00001821.JPEG,A,467,467,True
ILSVRC2012_val_00016575.JPEG,A,309,309,True
ILSVRC2012_val_00020535.JPEG,A,161,161,False
ILSVRC2012_val_00009592.JPEG,A,763,763,True
ILSVRC2012_val_00020492.JPEG,A,394,394,True
ILSVRC2012_val_00019164.JPEG,A,650,650,False
ILSVRC2012_val_00034722.JPEG,A,315,315,False
ILSVRC2012_val_00037278.JPEG,A,790,790,True
ILSVRC2012_val_00046570.JPEG,M,325,"985, 324",True
ILSVRC2012_val_00013926.JPEG,A,234,234,False
ILSVRC2012_val_00031041.JPEG,A,276,276,False
ILSVRC2012_val_00042092.JPEG,A,736,736,False
ILSVRC2012_val_00012565.JPEG,A,969,969,False
ILSVRC2012_val_00018643.JPEG,B,345,346,True
ILSVRC2012_val_00005793.JPEG,A,502,502,True
ILSVRC2012_val_00015794.JPEG,A,59,59,True
ILSVRC2012_val_00001414.JPEG,M,220,"216, 220",True
ILSVRC2012_val_00046896.JPEG,A,916,916,False
ILSVRC2012_val_00015428.JPEG,A,709,709,True
ILSVRC2012_val_00004235.JPEG,A,99,99,False
ILSVRC2012_val_00043450.JPEG,B,477,636,True
ILSVRC2012_val_00025036.JPEG,B,913,724,True
ILSVRC2012_val_00038798.JPEG,A,139,139,False
ILSVRC2012_val_00048325.JPEG,A,798,798,False
ILSVRC2012_val_00034096.JPEG,A,758,758,True
ILSVRC2012_val_00023003.JPEG,M,257,"257, 249, 222",True
ILSVRC2012_val_00002276.JPEG,A,803,803,True
ILSVRC2012_val_00034132.JPEG,A,755,755,False
ILSVRC2012_val_00045454.JPEG,A,232,232,True
ILSVRC2012_val_00008448.JPEG,A,396,396,False
ILSVRC2012_val_00011686.JPEG,A,83,83,False
ILSVRC2012_val_00046617.JPEG,A,379,379,True
ILSVRC2012_val_00032890.JPEG,A,144,144,False
ILSVRC2012_val_00042011.JPEG,A,928,928,True
ILSVRC2012_val_00015602.JPEG,A,774,774,True
ILSVRC2012_val_00046269.JPEG,A,625,625,False
ILSVRC2012_val_00047960.JPEG,A,845,845,False
ILSVRC2012_val_00033593.JPEG,A,326,326,False
ILSVRC2012_val_00022352.JPEG,A,821,821,False
ILSVRC2012_val_00042910.JPEG,M,878,"810, 878",True
ILSVRC2012_val_00014482.JPEG,A,798,798,True
ILSVRC2012_val_00029668.JPEG,A,491,491,False
ILSVRC2012_val_00014740.JPEG,M,351,"352, 351",True
ILSVRC2012_val_00019972.JPEG,A,73,73,True
ILSVRC2012_val_00011129.JPEG,A,40,40,True
ILSVRC2012_val_00001851.JPEG,A,223,223,True
ILSVRC2012_val_00026886.JPEG,A,589,589,False
ILSVRC2012_val_00011127.JPEG,A,542,542,False
ILSVRC2012_val_00017273.JPEG,A,295,295,False
ILSVRC2012_val_00028861.JPEG,Z,58,,True
ILSVRC2012_val_00018977.JPEG,A,883,883,True
ILSVRC2012_val_00024473.JPEG,A,785,785,False
ILSVRC2012_val_00023480.JPEG,A,395,395,False
ILSVRC2012_val_00047688.JPEG,A,12,12,False
ILSVRC2012_val_00014628.JPEG,B,519,738,True
ILSVRC2012_val_00022489.JPEG,A,56,56,False
ILSVRC2012_val_00030848.JPEG,M,547,"705, 547",True
ILSVRC2012_val_00029237.JPEG,A,221,221,False
ILSVRC2012_val_00047041.JPEG,A,130,130,True
ILSVRC2012_val_00013750.JPEG,M,353,"353, 351",True
ILSVRC2012_val_00011702.JPEG,A,40,40,True
ILSVRC2012_val_00016917.JPEG,A,688,688,False
ILSVRC2012_val_00029055.JPEG,M,42,"38, 26",True
ILSVRC2012_val_00010769.JPEG,A,484,484,True
ILSVRC2012_val_00039573.JPEG,A,275,275,False
ILSVRC2012_val_00039339.JPEG,A,405,405,False
ILSVRC2012_val_00021669.JPEG,M,925,"809, 659, 923",True
ILSVRC2012_val_00002043.JPEG,M,541,"541, 542",True
ILSVRC2012_val_00008143.JPEG,M,872,"872, 622, 759",True
ILSVRC2012_val_00012961.JPEG,A,995,995,False
ILSVRC2012_val_00037945.JPEG,M,834,"869, 742, 526, 655, 630",True
ILSVRC2012_val_00019317.JPEG,A,941,941,False
ILSVRC2012_val_00033525.JPEG,A,662,662,False
ILSVRC2012_val_00009797.JPEG,M,869,"869, 671",True
ILSVRC2012_val_00006405.JPEG,A,747,747,False
ILSVRC2012_val_00011098.JPEG,A,780,780,False
ILSVRC2012_val_00034261.JPEG,A,603,603,True
ILSVRC2012_val_00009224.JPEG,A,253,253,True
ILSVRC2012_val_00023122.JPEG,A,706,706,False
ILSVRC2012_val_00047460.JPEG,M,619,"619, 846",True
ILSVRC2012_val_00013896.JPEG,A,128,128,False
ILSVRC2012_val_00007122.JPEG,A,49,49,False
ILSVRC2012_val_00039218.JPEG,M,408,"652, 847, 465, 413",True
ILSVRC2012_val_00037667.JPEG,Z,871,,True
ILSVRC2012_val_00033809.JPEG,A,942,942,True
ILSVRC2012_val_00042049.JPEG,B,34,37,True
ILSVRC2012_val_00009536.JPEG,A,92,92,False
ILSVRC2012_val_00010235.JPEG,A,607,607,False
ILSVRC2012_val_00034428.JPEG,A,646,646,True
ILSVRC2012_val_00024526.JPEG,Z,960,,True
ILSVRC2012_val_00000266.JPEG,A,798,798,False
ILSVRC2012_val_00003374.JPEG,A,976,976,True
ILSVRC2012_val_00003414.JPEG,M,824,"824, 911",True
ILSVRC2012_val_00004756.JPEG,A,9,9,False
ILSVRC2012_val_00001460.JPEG,A,76,76,False
ILSVRC2012_val_00005415.JPEG,A,297,297,False
ILSVRC2012_val_00015703.JPEG,A,187,187,True
ILSVRC2012_val_00046801.JPEG,Z,317,,True
ILSVRC2012_val_00047462.JPEG,A,882,882,True
ILSVRC2012_val_00018368.JPEG,B,433,435,True
ILSVRC2012_val_00048476.JPEG,A,192,192,True
ILSVRC2012_val_00029322.JPEG,A,840,840,False
ILSVRC2012_val_00033398.JPEG,M,638,"638, 639",True
ILSVRC2012_val_00033699.JPEG,A,732,732,False
ILSVRC2012_val_00000955.JPEG,M,872,"872, 622, 759",True
ILSVRC2012_val_00001294.JPEG,A,645,645,False
ILSVRC2012_val_00013308.JPEG,A,578,578,True
ILSVRC2012_val_00000459.JPEG,A,414,414,True
ILSVRC2012_val_00028450.JPEG,A,6,6,True
ILSVRC2012_val_00045161.JPEG,A,392,392,False
ILSVRC2012_val_00029286.JPEG,A,964,964,False
ILSVRC2012_val_00008876.JPEG,M,281,"896, 999, 281, 700",True
ILSVRC2012_val_00001222.JPEG,B,179,195,True
ILSVRC2012_val_00006870.JPEG,A,565,565,False
ILSVRC2012_val_00018422.JPEG,M,337,"360, 337, 357",True
ILSVRC2012_val_00014642.JPEG,A,483,483,False
ILSVRC2012_val_00008649.JPEG,A,787,787,True
ILSVRC2012_val_00026704.JPEG,Z,326,,True
ILSVRC2012_val_00049661.JPEG,A,124,124,False
ILSVRC2012_val_00011242.JPEG,M,240,"240, 241",True
ILSVRC2012_val_00032783.JPEG,A,78,78,False
ILSVRC2012_val_00029541.JPEG,B,664,782,True
ILSVRC2012_val_00035132.JPEG,B,598,548,True
ILSVRC2012_val_00042521.JPEG,Z,585,,True
ILSVRC2012_val_00010700.JPEG,A,116,116,True
ILSVRC2012_val_00007159.JPEG,A,540,540,False
ILSVRC2012_val_00032279.JPEG,A,521,521,False
ILSVRC2012_val_00040201.JPEG,A,176,176,False
ILSVRC2012_val_00013589.JPEG,A,132,132,False
ILSVRC2012_val_00009703.JPEG,A,191,191,False
ILSVRC2012_val_00000915.JPEG,A,506,506,False
ILSVRC2012_val_00015923.JPEG,A,184,184,False
ILSVRC2012_val_00032736.JPEG,A,507,507,False
ILSVRC2012_val_00012252.JPEG,A,971,971,False
ILSVRC2012_val_00020372.JPEG,A,475,475,False
ILSVRC2012_val_00003760.JPEG,A,515,515,False
ILSVRC2012_val_00017274.JPEG,A,29,29,False
ILSVRC2012_val_00033072.JPEG,A,205,205,False
ILSVRC2012_val_00006369.JPEG,A,922,922,True
ILSVRC2012_val_00023713.JPEG,A,636,636,True
ILSVRC2012_val_00003141.JPEG,A,653,653,False
ILSVRC2012_val_00002281.JPEG,M,831,"721, 831",True
ILSVRC2012_val_00040788.JPEG,A,290,290,False
ILSVRC2012_val_00011124.JPEG,A,793,793,False
ILSVRC2012_val_00003178.JPEG,A,44,44,False
ILSVRC2012_val_00024549.JPEG,A,988,988,False
ILSVRC2012_val_00045457.JPEG,A,249,249,False
ILSVRC2012_val_00007902.JPEG,M,834,"834, 630, 637",True
ILSVRC2012_val_00036920.JPEG,A,863,863,False
ILSVRC2012_val_00047698.JPEG,A,563,563,True
ILSVRC2012_val_00004510.JPEG,A,886,886,False
ILSVRC2012_val_00021893.JPEG,A,564,564,False
ILSVRC2012_val_00032693.JPEG,A,679,679,True
ILSVRC2012_val_00044184.JPEG,M,908,"404, 895",True
ILSVRC2012_val_00013652.JPEG,A,983,983,False
ILSVRC2012_val_00045178.JPEG,M,716,"912, 716",True
ILSVRC2012_val_00016785.JPEG,M,557,"557, 733",True
ILSVRC2012_val_00022571.JPEG,M,210,"211, 210",True
ILSVRC2012_val_00019441.JPEG,Z,615,,True
ILSVRC2012_val_00002062.JPEG,A,402,402,False
ILSVRC2012_val_00007505.JPEG,A,794,794,True
ILSVRC2012_val_00045676.JPEG,A,174,174,False
ILSVRC2012_val_00015093.JPEG,A,389,389,True
ILSVRC2012_val_00013526.JPEG,M,428,"428, 954",True
ILSVRC2012_val_00024021.JPEG,B,488,679,True
ILSVRC2012_val_00011819.JPEG,M,755,"755, 733",True
ILSVRC2012_val_00010406.JPEG,A,791,791,True
ILSVRC2012_val_00017838.JPEG,Z,599,,True
ILSVRC2012_val_00031778.JPEG,A,927,927,False
ILSVRC2012_val_00032878.JPEG,M,693,"472, 693",True
ILSVRC2012_val_00005740.JPEG,A,510,510,False
ILSVRC2012_val_00039357.JPEG,A,328,328,False
ILSVRC2012_val_00001991.JPEG,M,529,"529, 831",True
ILSVRC2012_val_00015280.JPEG,M,923,"532, 923",True
ILSVRC2012_val_00025429.JPEG,A,184,184,False
ILSVRC2012_val_00024645.JPEG,A,287,287,False
ILSVRC2012_val_00016285.JPEG,M,788,"784, 587, 477, 740",True
ILSVRC2012_val_00036271.JPEG,A,35,35,False
ILSVRC2012_val_00000982.JPEG,M,474,"514, 464",True
ILSVRC2012_val_00034315.JPEG,A,98,98,False
ILSVRC2012_val_00045608.JPEG,A,399,399,False
ILSVRC2012_val_00047365.JPEG,A,378,378,False
ILSVRC2012_val_00007195.JPEG,A,688,688,False
ILSVRC2012_val_00017014.JPEG,A,942,942,False
ILSVRC2012_val_00030401.JPEG,A,132,132,False
ILSVRC2012_val_00017113.JPEG,A,164,164,False
ILSVRC2012_val_00047896.JPEG,A,245,245,False
ILSVRC2012_val_00004268.JPEG,B,887,501,True
ILSVRC2012_val_00004568.JPEG,A,528,528,False
ILSVRC2012_val_00045663.JPEG,Z,686,,True
ILSVRC2012_val_00010306.JPEG,M,0,"0, 133",True
ILSVRC2012_val_00022990.JPEG,Z,257,,True
ILSVRC2012_val_00006455.JPEG,A,105,105,False
ILSVRC2012_val_00020924.JPEG,M,765,"568, 765",True
ILSVRC2012_val_00035821.JPEG,M,286,"500, 286",True
ILSVRC2012_val_00022932.JPEG,A,612,612,False
ILSVRC2012_val_00022864.JPEG,A,361,361,False
ILSVRC2012_val_00005083.JPEG,B,298,384,True
ILSVRC2012_val_00007911.JPEG,A,814,814,False
ILSVRC2012_val_00036667.JPEG,A,164,164,False
ILSVRC2012_val_00024652.JPEG,A,630,630,False
ILSVRC2012_val_00042543.JPEG,M,587,"677, 587",True
ILSVRC2012_val_00009398.JPEG,Z,684,,True
ILSVRC2012_val_00035097.JPEG,A,660,660,True
ILSVRC2012_val_00049905.JPEG,A,116,116,False
ILSVRC2012_val_00026734.JPEG,A,777,777,False
ILSVRC2012_val_00030929.JPEG,A,284,284,False
ILSVRC2012_val_00030920.JPEG,A,221,221,True
ILSVRC2012_val_00005056.JPEG,A,43,43,False
ILSVRC2012_val_00029837.JPEG,A,537,537,False
ILSVRC2012_val_00039182.JPEG,A,299,299,False
ILSVRC2012_val_00017823.JPEG,A,180,180,True
ILSVRC2012_val_00008850.JPEG,A,845,845,True
ILSVRC2012_val_00006533.JPEG,B,227,158,True
ILSVRC2012_val_00011289.JPEG,Z,279,,True
ILSVRC2012_val_00018666.JPEG,M,50,"49, 50",True
ILSVRC2012_val_00026224.JPEG,A,705,705,False
ILSVRC2012_val_00033906.JPEG,A,662,662,False
ILSVRC2012_val_00028084.JPEG,A,4,4,False
ILSVRC2012_val_00004072.JPEG,A,599,599,True
ILSVRC2012_val_00035301.JPEG,A,406,406,False
ILSVRC2012_val_00046365.JPEG,A,459,459,False
ILSVRC2012_val_00034624.JPEG,A,594,594,False
ILSVRC2012_val_00003734.JPEG,A,232,232,True
ILSVRC2012_val_00004028.JPEG,A,573,573,False
ILSVRC2012_val_00030128.JPEG,A,634,634,True
ILSVRC2012_val_00036993.JPEG,B,742,713,True
ILSVRC2012_val_00007133.JPEG,A,498,498,True
ILSVRC2012_val_00007468.JPEG,M,987,"987, 998",True
ILSVRC2012_val_00008438.JPEG,A,439,439,False
ILSVRC2012_val_00021028.JPEG,A,612,612,False
ILSVRC2012_val_00023403.JPEG,A,327,327,False
ILSVRC2012_val_00034393.JPEG,A,778,778,True
ILSVRC2012_val_00019495.JPEG,A,573,573,False
ILSVRC2012_val_00031441.JPEG,A,883,883,True
ILSVRC2012_val_00006935.JPEG,Z,176,,True
ILSVRC2012_val_00029141.JPEG,M,700,"700, 999",True
ILSVRC2012_val_00016628.JPEG,A,148,148,False
ILSVRC2012_val_00008375.JPEG,Z,163,,True
ILSVRC2012_val_00036822.JPEG,A,919,919,True
ILSVRC2012_val_00023965.JPEG,M,580,"738, 580",True
ILSVRC2012_val_00006037.JPEG,B,848,482,True
ILSVRC2012_val_00014560.JPEG,M,263,"264, 263",True
ILSVRC2012_val_00009661.JPEG,A,606,606,True
ILSVRC2012_val_00044711.JPEG,A,321,321,False
ILSVRC2012_val_00015249.JPEG,A,160,160,True
ILSVRC2012_val_00042583.JPEG,A,634,634,True
ILSVRC2012_val_00032273.JPEG,A,372,372,False
ILSVRC2012_val_00028995.JPEG,M,871,"484, 871",True
ILSVRC2012_val_00043643.JPEG,M,250,"248, 250",True
ILSVRC2012_val_00008411.JPEG,A,127,127,False
ILSVRC2012_val_00036142.JPEG,A,939,939,True
ILSVRC2012_val_00023654.JPEG,A,34,34,True
ILSVRC2012_val_00001926.JPEG,A,185,185,False
ILSVRC2012_val_00014874.JPEG,A,934,934,False
ILSVRC2012_val_00016511.JPEG,A,757,757,False
ILSVRC2012_val_00042984.JPEG,Z,617,,True
ILSVRC2012_val_00019621.JPEG,A,858,858,True
ILSVRC2012_val_00008624.JPEG,A,255,255,True
ILSVRC2012_val_00038385.JPEG,A,825,825,False
ILSVRC2012_val_00004882.JPEG,M,385,"385, 101",True
ILSVRC2012_val_00001702.JPEG,A,251,251,False
ILSVRC2012_val_00045999.JPEG,A,774,774,False
ILSVRC2012_val_00025883.JPEG,A,164,164,False
ILSVRC2012_val_00016854.JPEG,A,497,497,False
ILSVRC2012_val_00033128.JPEG,Z,549,,True
ILSVRC2012_val_00006916.JPEG,A,24,24,False
ILSVRC2012_val_00031994.JPEG,A,230,230,False
ILSVRC2012_val_00041278.JPEG,M,842,"842, 977, 978",True
ILSVRC2012_val_00049162.JPEG,A,62,62,True
ILSVRC2012_val_00030591.JPEG,A,178,178,False
ILSVRC2012_val_00000981.JPEG,A,332,332,False
ILSVRC2012_val_00009102.JPEG,A,786,786,False
ILSVRC2012_val_00003367.JPEG,Z,984,,True
ILSVRC2012_val_00012725.JPEG,B,846,572,True
ILSVRC2012_val_00046971.JPEG,A,404,404,False
ILSVRC2012_val_00018567.JPEG,A,795,795,False
ILSVRC2012_val_00047353.JPEG,B,706,716,True
ILSVRC2012_val_00037938.JPEG,A,768,768,False
ILSVRC2012_val_00016095.JPEG,A,52,52,True
ILSVRC2012_val_00010137.JPEG,A,105,105,False
ILSVRC2012_val_00013461.JPEG,Z,516,,True
ILSVRC2012_val_00042599.JPEG,M,704,"704, 444",True
ILSVRC2012_val_00022581.JPEG,M,251,"715, 251",True
ILSVRC2012_val_00026040.JPEG,A,316,316,False
ILSVRC2012_val_00007228.JPEG,Z,811,,True
