id,category,original_label,proposed_labels,manually_validated,unclear_multi_labels,wrong_multi_labels,is_problematic
ILSVRC2012_val_00009183.JPEG,M,744,"733, 657, 744",True,557,682,False
ILSVRC2012_val_00020774.JPEG,A,139,139,True,,,False
ILSVRC2012_val_00046455.JPEG,A,396,396,True,,819,False
ILSVRC2012_val_00044393.JPEG,A,80,80,True,,18,False
ILSVRC2012_val_00017040.JPEG,A,866,866,True,,,False
ILSVRC2012_val_00001862.JPEG,A,168,168,True,,211,False
ILSVRC2012_val_00003452.JPEG,B,747,706,True,,"417, 420, 422, 423, 430, 575, 577, 641, 642, 690, 722, 731, 747, 766, 805, 890, 955",True
ILSVRC2012_val_00003005.JPEG,A,454,454,True,,"548, 624, 860",False
ILSVRC2012_val_00009494.JPEG,M,744,"657, 744",True,,,False
ILSVRC2012_val_00001718.JPEG,A,861,861,True,,,False
ILSVRC2012_val_00000957.JPEG,A,566,566,True,,"401, 565, 857, 887, 958, 986",False
ILSVRC2012_val_00045112.JPEG,M,745,"745, 818",True,,"421, 732",False
ILSVRC2012_val_00012019.JPEG,M,432,"683, 432",True,,"684, 819, 439, 992, 430",False
ILSVRC2012_val_00022905.JPEG,A,993,993,True,,994,False
ILSVRC2012_val_00005182.JPEG,A,430,430,True,,"321, 445, 699, 768, 862, 949",False
ILSVRC2012_val_00029911.JPEG,A,420,420,True,,"532, 789, 905",False
ILSVRC2012_val_00034833.JPEG,A,694,694,True,,"107, 409, 441, 506, 545, 607, 619, 720, 723, 729, 811, 818, 827, 854, 966",False
ILSVRC2012_val_00020557.JPEG,A,647,647,True,,,False
ILSVRC2012_val_00041259.JPEG,A,591,591,True,,"366, 367, 373, 429, 434, 443, 700",False
ILSVRC2012_val_00023033.JPEG,A,298,298,True,,48,False
ILSVRC2012_val_00047074.JPEG,A,564,564,True,,668,False
ILSVRC2012_val_00039189.JPEG,A,308,308,True,,,False
ILSVRC2012_val_00013300.JPEG,M,822,"541, 808, 822",True,,"439, 469, 509, 778, 954, 987, 998",False
ILSVRC2012_val_00048894.JPEG,A,304,304,True,,301,False
ILSVRC2012_val_00040716.JPEG,A,894,894,True,,495,False
ILSVRC2012_val_00044493.JPEG,A,759,759,True,,"447, 558, 622",False
ILSVRC2012_val_00007487.JPEG,A,157,157,True,,,False
ILSVRC2012_val_00031634.JPEG,A,151,151,True,,,False
ILSVRC2012_val_00047489.JPEG,A,637,637,True,,,False
ILSVRC2012_val_00000483.JPEG,A,437,437,True,,"530, 908",False
ILSVRC2012_val_00017477.JPEG,M,785,"656, 785",True,,"627, 982",False
ILSVRC2012_val_00029642.JPEG,A,804,804,True,,"700, 999",False
ILSVRC2012_val_00026046.JPEG,A,842,842,True,,433,False
ILSVRC2012_val_00045293.JPEG,M,449,"449, 536",True,,"460, 634, 727, 835",False
ILSVRC2012_val_00038707.JPEG,A,293,293,True,,,False
ILSVRC2012_val_00048875.JPEG,M,504,"254, 504, 968",True,,"470, 644, 711, 960, 966",False
ILSVRC2012_val_00024096.JPEG,A,646,646,True,,,False
ILSVRC2012_val_00041164.JPEG,A,40,40,True,,46,False
ILSVRC2012_val_00042852.JPEG,M,840,"462, 840",True,,,False
ILSVRC2012_val_00023301.JPEG,A,74,74,True,,,False
ILSVRC2012_val_00038493.JPEG,M,73,"73, 74",True,,,False
ILSVRC2012_val_00023362.JPEG,A,215,215,True,,929,False
ILSVRC2012_val_00042269.JPEG,A,686,686,True,,,False
ILSVRC2012_val_00030970.JPEG,A,253,253,True,,,False
ILSVRC2012_val_00036141.JPEG,A,362,362,True,,,False
ILSVRC2012_val_00003714.JPEG,A,214,214,True,232,"160, 170, 177, 193, 214, 224, 227, 230, 235, 239, 244",True
ILSVRC2012_val_00016890.JPEG,A,256,256,True,,"197, 205, 224, 840",False
ILSVRC2012_val_00004107.JPEG,A,763,763,True,,764,False
ILSVRC2012_val_00038440.JPEG,A,70,70,True,,,False
ILSVRC2012_val_00020668.JPEG,A,362,362,True,,,False
ILSVRC2012_val_00014880.JPEG,A,849,849,True,,505,False
ILSVRC2012_val_00037698.JPEG,A,9,9,True,,,False
ILSVRC2012_val_00020082.JPEG,A,170,170,True,,345,False
ILSVRC2012_val_00029667.JPEG,A,877,877,True,,"743, 905",False
ILSVRC2012_val_00006293.JPEG,A,965,965,True,,927,False
ILSVRC2012_val_00009171.JPEG,A,665,665,True,,,False
ILSVRC2012_val_00017059.JPEG,A,689,689,True,,"411, 578, 601, 606",False
ILSVRC2012_val_00038112.JPEG,A,257,257,True,,"222, 258",False
ILSVRC2012_val_00032186.JPEG,A,213,213,True,,,False
ILSVRC2012_val_00035049.JPEG,A,223,223,True,,,False
ILSVRC2012_val_00021236.JPEG,A,50,50,True,,"34, 36",False
ILSVRC2012_val_00049483.JPEG,A,287,287,True,,,False
ILSVRC2012_val_00011410.JPEG,A,945,945,True,,"936, 941, 943",False
ILSVRC2012_val_00049329.JPEG,A,912,912,True,,,False
ILSVRC2012_val_00036713.JPEG,B,82,86,True,,82,True
ILSVRC2012_val_00043212.JPEG,A,796,796,True,,"638, 639",False
ILSVRC2012_val_00002085.JPEG,A,832,832,True,,,False
ILSVRC2012_val_00030287.JPEG,M,543,"459, 543",True,,"414, 638, 655, 639",False
ILSVRC2012_val_00018831.JPEG,A,840,840,True,,,False
ILSVRC2012_val_00019196.JPEG,M,997,"947, 997",True,,"181, 245",False
ILSVRC2012_val_00015058.JPEG,M,731,"731, 861",True,,,False
ILSVRC2012_val_00008833.JPEG,A,649,649,True,,,False
ILSVRC2012_val_00031934.JPEG,A,336,336,True,,,False
ILSVRC2012_val_00034515.JPEG,A,81,81,True,,,False
ILSVRC2012_val_00028022.JPEG,A,686,686,True,,"507, 622, 633, 759",False
ILSVRC2012_val_00037876.JPEG,A,325,325,True,,,False
ILSVRC2012_val_00011322.JPEG,A,239,239,True,,240,False
ILSVRC2012_val_00032269.JPEG,A,538,538,True,,"406, 562, 698, 973",False
ILSVRC2012_val_00018929.JPEG,A,542,542,True,,"416, 424, 648, 702, 722, 731, 846, 986",False
ILSVRC2012_val_00045633.JPEG,A,553,553,True,,"480, 760, 799",False
ILSVRC2012_val_00020091.JPEG,M,453,"453, 548",True,,"624, 886",False
ILSVRC2012_val_00039494.JPEG,A,953,953,True,,"944, 988",False
ILSVRC2012_val_00033751.JPEG,A,212,212,True,,202,False
ILSVRC2012_val_00022073.JPEG,A,458,458,True,,"480, 685, 781",False
ILSVRC2012_val_00039133.JPEG,M,412,"412, 463",True,,"494, 692, 747, 781, 843, 917, 919, 921, 946",False
ILSVRC2012_val_00031953.JPEG,M,436,"436, 479",True,,"468, 511, 717, 817",False
ILSVRC2012_val_00032076.JPEG,A,834,834,True,,"399, 439, 501, 601, 689, 869, 885",True
ILSVRC2012_val_00037415.JPEG,M,830,"830, 837, 836",True,,"160, 220, 428, 522, 523, 558, 602, 627, 645, 678, 691, 702, 703, 731, 824, 877, 903, 929, 982",False
ILSVRC2012_val_00015553.JPEG,M,545,"545, 905",True,,"580, 765",False
ILSVRC2012_val_00034953.JPEG,A,628,628,True,,,False
ILSVRC2012_val_00019858.JPEG,A,56,56,True,,54,False
ILSVRC2012_val_00039909.JPEG,M,836,"836, 837",True,,"400, 667, 982",False
ILSVRC2012_val_00014151.JPEG,A,256,256,True,,,False
ILSVRC2012_val_00024514.JPEG,A,23,23,True,,,False
ILSVRC2012_val_00010287.JPEG,A,30,30,True,,32,False
ILSVRC2012_val_00008230.JPEG,M,431,"431, 520",True,,402,False
ILSVRC2012_val_00016455.JPEG,M,434,"434, 616",True,,"47, 100, 105, 109, 529, 584, 658, 735, 840, 911",False
ILSVRC2012_val_00005212.JPEG,M,595,"595, 958",True,,"781, 856",False
ILSVRC2012_val_00046947.JPEG,A,477,477,True,,"520, 916",False
ILSVRC2012_val_00010052.JPEG,M,358,"358, 356, 357, 359",True,,,False
ILSVRC2012_val_00008488.JPEG,A,200,200,True,,175,False
ILSVRC2012_val_00005672.JPEG,A,523,523,True,,"411, 446, 557, 685, 840",False
ILSVRC2012_val_00026625.JPEG,A,915,915,True,,,False
ILSVRC2012_val_00047629.JPEG,A,655,655,True,,"444, 461, 608, 638, 665, 836, 870, 917, 639, 837",False
ILSVRC2012_val_00037924.JPEG,A,768,768,True,,,False
ILSVRC2012_val_00023583.JPEG,A,118,118,True,,"39, 121, 391, 394, 395, 616",False
ILSVRC2012_val_00004285.JPEG,Z,945,,True,,"941, 945",True
ILSVRC2012_val_00023114.JPEG,A,360,360,True,,"2, 98, 150, 344",False
ILSVRC2012_val_00004851.JPEG,B,304,301,True,,304,True
ILSVRC2012_val_00003654.JPEG,A,355,355,True,,,False
ILSVRC2012_val_00014495.JPEG,A,828,828,True,,521,False
ILSVRC2012_val_00004670.JPEG,A,521,521,True,,"581, 967",False
ILSVRC2012_val_00023284.JPEG,A,529,529,True,,"768, 960, 982",False
ILSVRC2012_val_00036217.JPEG,Z,63,,True,,"44, 52, 59, 63, 64, 66, 68, 616",True
ILSVRC2012_val_00020259.JPEG,Z,875,,True,875,"513, 566, 683, 907",True
ILSVRC2012_val_00020462.JPEG,Z,70,,True,,"48, 51, 69, 70, 123, 312, 314, 545, 565, 674",True
ILSVRC2012_val_00042850.JPEG,M,359,"356, 359, 357, 358",True,,332,False
ILSVRC2012_val_00003308.JPEG,A,120,120,True,,,False
ILSVRC2012_val_00006363.JPEG,A,573,573,True,,779,False
ILSVRC2012_val_00006545.JPEG,A,252,252,True,,,False
ILSVRC2012_val_00048104.JPEG,A,45,45,True,,,False
ILSVRC2012_val_00048331.JPEG,Z,636,,True,,"411, 437, 446, 465, 636, 747, 842, 920",True
ILSVRC2012_val_00032276.JPEG,A,949,949,True,,"852, 951, 954",False
ILSVRC2012_val_00039413.JPEG,A,839,839,True,,,False
ILSVRC2012_val_00015021.JPEG,A,312,312,True,,77,False
ILSVRC2012_val_00012995.JPEG,A,154,154,True,,,False
ILSVRC2012_val_00007193.JPEG,A,150,150,True,,"674, 337, 360, 403, 358, 103, 814, 356, 359, 344, 313, 2, 357",False
ILSVRC2012_val_00030077.JPEG,A,507,507,True,,"458, 464, 490, 622, 640",False
ILSVRC2012_val_00027839.JPEG,A,253,253,True,,,False
ILSVRC2012_val_00038660.JPEG,M,962,"923, 935",True,,"121, 931, 942, 961, 962, 964, 965, 993",True
ILSVRC2012_val_00016686.JPEG,A,865,865,True,,"415, 470, 584, 719, 767, 773, 855",False
ILSVRC2012_val_00040643.JPEG,M,502,"502, 608",True,,"27, 491, 630, 665, 882, 984",False
ILSVRC2012_val_00014276.JPEG,M,713,"713, 742",True,,,False
ILSVRC2012_val_00027209.JPEG,A,647,647,True,,,False
ILSVRC2012_val_00018340.JPEG,M,715,"652, 715",True,,830,False
ILSVRC2012_val_00014172.JPEG,M,417,"417, 616",True,,"315, 489, 554, 671, 701, 724, 733, 780, 821, 908",False
ILSVRC2012_val_00049066.JPEG,A,425,425,True,,"970, 984",False
ILSVRC2012_val_00022266.JPEG,A,258,258,True,,248,False
ILSVRC2012_val_00002504.JPEG,A,150,150,True,,,False
ILSVRC2012_val_00011892.JPEG,A,341,341,True,,,False
ILSVRC2012_val_00000269.JPEG,M,250,"250, 248",True,,"169, 174, 176, 222, 249, 257, 270, 273, 279, 341, 248",True
ILSVRC2012_val_00046244.JPEG,A,873,873,True,,"427, 439, 663, 708, 825, 832, 892",False
ILSVRC2012_val_00001159.JPEG,A,958,958,True,,"112, 427, 634, 816, 988",False
ILSVRC2012_val_00007893.JPEG,A,493,493,True,,811,False
ILSVRC2012_val_00013490.JPEG,A,699,699,True,,"516, 687, 706, 716",False
ILSVRC2012_val_00025449.JPEG,A,94,94,True,,"494, 840",False
ILSVRC2012_val_00021892.JPEG,A,187,187,True,,,False
ILSVRC2012_val_00022972.JPEG,A,20,20,True,,18,False
ILSVRC2012_val_00005799.JPEG,A,36,36,True,,"35, 37",False
ILSVRC2012_val_00006933.JPEG,A,252,252,True,,"183, 196",False
ILSVRC2012_val_00044895.JPEG,A,964,964,True,,"924, 937, 962, 965",False
ILSVRC2012_val_00003704.JPEG,A,660,660,True,,"398, 519, 530, 703, 918, 920, 675",False
ILSVRC2012_val_00043461.JPEG,M,681,"620, 681",True,,,False
ILSVRC2012_val_00034160.JPEG,A,159,159,True,,"178, 243, 246, 852",False
ILSVRC2012_val_00008232.JPEG,A,440,440,True,,"441, 552, 699, 855, 994",False
ILSVRC2012_val_00038971.JPEG,A,421,421,True,,"466, 525, 624, 705, 727, 799, 800, 877",False
ILSVRC2012_val_00028193.JPEG,A,895,895,True,,,False
ILSVRC2012_val_00018847.JPEG,M,516,"431, 516",True,,"323, 332, 700, 797, 922, 967",False
ILSVRC2012_val_00014731.JPEG,A,133,133,True,,"7, 8, 15, 33, 36, 37, 87, 112, 118, 122, 225, 363, 389, 394, 424, 480, 585, 618, 752, 766, 793, 852, 935, 936, 961, 998",False
ILSVRC2012_val_00033850.JPEG,A,613,613,True,,"761, 878",False
ILSVRC2012_val_00008774.JPEG,A,229,229,True,,,False
ILSVRC2012_val_00023326.JPEG,A,588,588,True,,447,False
ILSVRC2012_val_00023901.JPEG,A,743,743,True,,,False
ILSVRC2012_val_00048406.JPEG,A,75,75,True,,300,False
ILSVRC2012_val_00032633.JPEG,B,725,899,True,,"725, 849, 901",True
ILSVRC2012_val_00011208.JPEG,A,983,983,True,,"107, 570, 820, 836, 837, 971",False
ILSVRC2012_val_00034221.JPEG,A,238,238,True,,"214, 234, 236, 239",False
ILSVRC2012_val_00038740.JPEG,A,279,279,True,,,False
ILSVRC2012_val_00027520.JPEG,A,950,950,True,,,False
ILSVRC2012_val_00008413.JPEG,Z,759,,True,,"622, 759",True
ILSVRC2012_val_00024318.JPEG,A,436,436,True,,"393, 511, 670",False
ILSVRC2012_val_00001210.JPEG,A,769,769,True,,,False
ILSVRC2012_val_00040288.JPEG,A,320,320,True,,,False
ILSVRC2012_val_00047428.JPEG,A,735,735,True,,,False
ILSVRC2012_val_00004307.JPEG,M,892,"409, 892, 442",True,,"442, 663, 858",False
ILSVRC2012_val_00025724.JPEG,A,581,581,True,,"320, 401, 421, 512, 530, 579, 685, 745, 755, 791, 812, 815, 818, 839, 879",False
ILSVRC2012_val_00010183.JPEG,A,247,247,True,,"218, 231, 232",False
ILSVRC2012_val_00018470.JPEG,Z,115,,True,,"108, 115",True
ILSVRC2012_val_00037112.JPEG,A,436,436,True,,734,False
ILSVRC2012_val_00003261.JPEG,Z,142,,True,,"133, 140, 142",True
ILSVRC2012_val_00021794.JPEG,A,304,304,True,,"307, 308, 310, 317",False
ILSVRC2012_val_00028411.JPEG,A,207,207,True,,,False
ILSVRC2012_val_00044047.JPEG,A,605,605,True,,,False
ILSVRC2012_val_00014572.JPEG,A,313,313,True,,,False
ILSVRC2012_val_00045678.JPEG,A,433,433,True,,"112, 226, 428, 582, 602, 642, 645, 672, 690, 790, 791, 820, 856, 879, 880",False
ILSVRC2012_val_00005031.JPEG,A,42,42,True,,"43, 47",False
ILSVRC2012_val_00043843.JPEG,Z,60,,True,58,"52, 57, 60",True
ILSVRC2012_val_00047304.JPEG,A,983,983,True,,,False
ILSVRC2012_val_00003823.JPEG,A,88,88,True,,90,False
ILSVRC2012_val_00035205.JPEG,M,424,"423, 424",True,,"29, 586, 739",False
ILSVRC2012_val_00035857.JPEG,A,452,452,True,,"145, 638, 746, 966, 639",False
ILSVRC2012_val_00030657.JPEG,A,13,13,True,,,False
ILSVRC2012_val_00011890.JPEG,A,757,757,True,,,False
ILSVRC2012_val_00033491.JPEG,A,661,661,True,,,False
ILSVRC2012_val_00022345.JPEG,A,805,805,True,,,False
ILSVRC2012_val_00016718.JPEG,A,425,425,True,,900,False
ILSVRC2012_val_00003659.JPEG,A,131,131,True,,"93, 128",False
ILSVRC2012_val_00043850.JPEG,A,64,64,True,,"103, 58, 50",False
ILSVRC2012_val_00041576.JPEG,A,685,685,True,,,False
ILSVRC2012_val_00026282.JPEG,A,443,443,True,,"559, 948",False
ILSVRC2012_val_00042931.JPEG,A,749,749,True,,,False
ILSVRC2012_val_00031040.JPEG,A,165,165,True,,"205, 214, 234, 236",False
ILSVRC2012_val_00036904.JPEG,A,776,776,True,,,False
ILSVRC2012_val_00005763.JPEG,A,305,305,True,,"303, 306, 307",False
ILSVRC2012_val_00027487.JPEG,Z,498,,True,,"415, 424, 498, 565",True
ILSVRC2012_val_00026205.JPEG,A,796,796,True,,"471, 562, 770, 795, 802, 975",False
ILSVRC2012_val_00006816.JPEG,M,657,"657, 744",True,,,False
ILSVRC2012_val_00033753.JPEG,A,601,601,True,,"445, 578, 594, 655, 669, 905, 982",False
ILSVRC2012_val_00007053.JPEG,M,638,"638, 639, 733, 837, 836",True,,"444, 445, 541, 575, 612, 693",False
ILSVRC2012_val_00007711.JPEG,A,538,538,True,,"873, 900",False
ILSVRC2012_val_00012082.JPEG,A,766,766,True,,"126, 149, 415, 463, 506, 534, 559, 562, 753, 760, 784, 813, 859, 929, 930, 934, 940, 942, 943, 954",False
ILSVRC2012_val_00006836.JPEG,A,206,206,True,,221,False
ILSVRC2012_val_00029676.JPEG,A,439,439,True,,822,False
ILSVRC2012_val_00018873.JPEG,A,591,591,True,,"496, 721, 842, 411, 709, 434, 443, 893, 945, 533, 750, 549, 452, 951, 610, 797",False
ILSVRC2012_val_00045119.JPEG,A,501,501,True,,"578, 601, 689, 887",False
ILSVRC2012_val_00005925.JPEG,A,90,90,True,,"8, 88",False
ILSVRC2012_val_00036836.JPEG,A,426,426,True,,"679, 866, 892, 985",False
ILSVRC2012_val_00016926.JPEG,A,319,319,True,,320,False
ILSVRC2012_val_00031265.JPEG,M,652,"652, 836, 837",True,,"399, 501, 515, 518, 570, 834, 869, 880",False
ILSVRC2012_val_00044110.JPEG,A,438,438,True,,"228, 441, 524, 568, 652, 737, 869",False
ILSVRC2012_val_00044829.JPEG,A,973,973,True,,1,False
ILSVRC2012_val_00020701.JPEG,A,771,771,True,,,False
ILSVRC2012_val_00034975.JPEG,A,717,717,True,,"555, 609, 627, 803, 864",False
ILSVRC2012_val_00010958.JPEG,M,531,"464, 531",True,,"584, 600, 623, 635, 679, 777, 783, 902, 916",False
ILSVRC2012_val_00029959.JPEG,A,858,858,True,,,False
ILSVRC2012_val_00048213.JPEG,A,44,44,True,,"57, 58",False
ILSVRC2012_val_00041215.JPEG,A,471,471,True,,"88, 421, 520, 532, 743, 799, 877",False
ILSVRC2012_val_00043664.JPEG,A,338,338,True,,332,False
ILSVRC2012_val_00004451.JPEG,A,141,141,True,,,False
ILSVRC2012_val_00035882.JPEG,A,534,534,True,,"894, 916",False
ILSVRC2012_val_00038234.JPEG,M,435,"876, 896, 435",True,,"435, 950, 951",True
ILSVRC2012_val_00044483.JPEG,A,9,9,True,,"354, 364",False
ILSVRC2012_val_00001719.JPEG,M,836,"836, 837",True,,"920, 966",False
ILSVRC2012_val_00001133.JPEG,A,834,834,True,,"444, 665, 671, 870, 880",False
ILSVRC2012_val_00020074.JPEG,A,480,480,True,,"424, 520, 548, 675, 799",False
ILSVRC2012_val_00024352.JPEG,A,611,611,True,,496,False
ILSVRC2012_val_00012574.JPEG,M,905,"905, 753",True,,"437, 553, 648, 668, 700, 708, 729, 753, 804, 846, 896",False
ILSVRC2012_val_00039060.JPEG,A,262,262,True,,,False
ILSVRC2012_val_00043584.JPEG,M,724,"536, 724, 780",True,,,False
ILSVRC2012_val_00034195.JPEG,M,856,"595, 856",True,,,False
ILSVRC2012_val_00026980.JPEG,M,977,"472, 975, 976, 977",True,,"730, 978",False
ILSVRC2012_val_00017681.JPEG,M,505,"505, 827",True,,"11, 461, 518, 544, 550, 653, 758, 820, 835",False
ILSVRC2012_val_00015115.JPEG,M,651,"530, 651",True,,"778, 826",False
ILSVRC2012_val_00020503.JPEG,A,925,925,True,,,False
ILSVRC2012_val_00007577.JPEG,M,706,"421, 706, 738",True,,"559, 580, 660, 675, 753, 756, 765, 843, 915",False
ILSVRC2012_val_00034982.JPEG,M,837,"837, 836",True,,"7, 171, 179, 391, 414, 429, 487, 515, 518, 608, 614, 615, 652, 676, 701, 768, 805, 824, 841, 869, 879, 880, 898, 981",False
ILSVRC2012_val_00018824.JPEG,A,397,397,True,,"35, 125, 380, 390, 991, 995",False
ILSVRC2012_val_00019263.JPEG,M,801,"801, 570",True,691,,False
ILSVRC2012_val_00024669.JPEG,M,250,"250, 249, 248",True,,"104, 247, 263, 269, 273, 286",False
ILSVRC2012_val_00022155.JPEG,A,318,318,True,,317,False
ILSVRC2012_val_00047360.JPEG,A,498,498,True,,"497, 919, 920",False
ILSVRC2012_val_00037196.JPEG,M,442,"442, 497, 970, 979",True,,"640, 663, 853, 980",False
ILSVRC2012_val_00007358.JPEG,A,621,621,True,,,False
ILSVRC2012_val_00022131.JPEG,A,834,834,True,,"523, 652, 707, 743, 869, 877, 879",False
ILSVRC2012_val_00027207.JPEG,A,7,7,True,,,False
ILSVRC2012_val_00012592.JPEG,A,484,484,True,,"510, 554",False
ILSVRC2012_val_00038681.JPEG,A,89,89,True,,,False
ILSVRC2012_val_00006915.JPEG,A,311,311,True,,"32, 994",False
ILSVRC2012_val_00039541.JPEG,A,956,956,True,,"519, 936, 938, 943, 948",False
ILSVRC2012_val_00016971.JPEG,A,533,533,True,,658,False
ILSVRC2012_val_00009423.JPEG,A,688,688,True,,,False
ILSVRC2012_val_00031006.JPEG,A,265,265,True,,"154, 229, 257, 267",False
ILSVRC2012_val_00032495.JPEG,A,800,800,True,,,False
ILSVRC2012_val_00024005.JPEG,A,649,649,True,,,False
ILSVRC2012_val_00029603.JPEG,A,727,727,True,,"398, 405, 454, 498, 624, 743, 860, 874",False
ILSVRC2012_val_00043458.JPEG,A,626,626,True,,"507, 531, 593, 629, 662, 674, 784, 844",False
ILSVRC2012_val_00048866.JPEG,M,727,"538, 727",True,,,False
ILSVRC2012_val_00006984.JPEG,A,985,985,True,,,False
ILSVRC2012_val_00049770.JPEG,A,335,335,True,,291,False
ILSVRC2012_val_00008920.JPEG,A,856,856,True,,,False
ILSVRC2012_val_00007746.JPEG,M,203,"203, 475",True,,"196, 284, 333, 337, 475, 785",False
ILSVRC2012_val_00001693.JPEG,A,221,221,True,,,False
ILSVRC2012_val_00011034.JPEG,Z,60,,True,"61, 62",60,True
ILSVRC2012_val_00005654.JPEG,A,755,755,True,,,False
ILSVRC2012_val_00044929.JPEG,A,361,361,True,,,False
ILSVRC2012_val_00049303.JPEG,B,298,299,True,,298,True
ILSVRC2012_val_00006542.JPEG,A,830,830,True,,"573, 576, 645, 693, 843",False
ILSVRC2012_val_00000223.JPEG,A,473,473,True,,"589, 615, 778",False
ILSVRC2012_val_00034337.JPEG,M,887,"501, 887",True,,,False
ILSVRC2012_val_00004855.JPEG,A,829,829,True,,,False
ILSVRC2012_val_00025662.JPEG,A,276,276,True,,"106, 275, 287, 341, 343",False
ILSVRC2012_val_00033107.JPEG,A,371,371,True,,373,False
ILSVRC2012_val_00040527.JPEG,A,947,947,True,,,False
ILSVRC2012_val_00027693.JPEG,A,21,21,True,,"127, 133, 134, 138, 144, 146",False
ILSVRC2012_val_00043979.JPEG,M,638,"638, 639",True,,459,False
ILSVRC2012_val_00018841.JPEG,A,604,604,True,,,False
ILSVRC2012_val_00048455.JPEG,A,472,472,True,,814,False
ILSVRC2012_val_00038239.JPEG,A,269,269,True,,"170, 270, 279",False
ILSVRC2012_val_00035746.JPEG,M,415,"415, 930",True,,"453, 467, 779",False
ILSVRC2012_val_00046668.JPEG,A,295,295,True,,"106, 347",False
ILSVRC2012_val_00041090.JPEG,A,399,399,True,,869,False
ILSVRC2012_val_00012590.JPEG,A,543,543,True,,"403, 422, 450, 565, 570, 573, 670, 736, 830",False
ILSVRC2012_val_00004386.JPEG,A,237,237,True,,236,False
ILSVRC2012_val_00015750.JPEG,A,891,891,True,,"477, 499, 523, 587, 618, 674, 677, 695, 749, 772, 777, 784, 792, 813, 845",True
ILSVRC2012_val_00001423.JPEG,A,778,778,True,,847,False
ILSVRC2012_val_00013508.JPEG,A,179,179,True,,246,False
ILSVRC2012_val_00031409.JPEG,M,693,"472, 693",True,,,False
ILSVRC2012_val_00015454.JPEG,A,929,929,True,,"50, 447, 460, 573, 608, 614, 641, 697, 716, 870, 880, 889, 912, 975, 977, 981, 982, 984",False
ILSVRC2012_val_00041650.JPEG,A,425,425,True,,"233, 483, 497",False
ILSVRC2012_val_00004131.JPEG,M,885,"721, 831, 885, 733",True,,"506, 750, 765, 857",False
ILSVRC2012_val_00012197.JPEG,A,796,796,True,,,False
ILSVRC2012_val_00006905.JPEG,A,731,731,True,,"613, 708, 846",False
ILSVRC2012_val_00046025.JPEG,B,549,588,True,,"102, 328, 446, 462, 478, 533, 549, 749, 790",True
ILSVRC2012_val_00015782.JPEG,A,811,811,True,,687,False
ILSVRC2012_val_00019674.JPEG,A,618,618,True,,"428, 463, 469, 488, 587, 596, 600, 666, 739, 792, 843",False
ILSVRC2012_val_00041316.JPEG,A,117,117,True,,,False
ILSVRC2012_val_00045718.JPEG,A,230,230,True,,,False
ILSVRC2012_val_00019353.JPEG,A,234,234,True,,,False
ILSVRC2012_val_00027316.JPEG,A,907,907,True,,"440, 737, 800, 920",False
ILSVRC2012_val_00010743.JPEG,A,940,940,True,,,False
ILSVRC2012_val_00009526.JPEG,A,689,689,True,601,"411, 697",False
ILSVRC2012_val_00049213.JPEG,M,700,"700, 896",True,,"495, 534, 564, 648, 651, 729",False
ILSVRC2012_val_00014884.JPEG,M,676,"354, 676",True,,"243, 306, 364, 603, 770",False
ILSVRC2012_val_00010182.JPEG,A,375,375,True,,,False
ILSVRC2012_val_00029679.JPEG,A,984,984,True,,,False
ILSVRC2012_val_00033177.JPEG,A,277,277,True,,278,False
ILSVRC2012_val_00045476.JPEG,A,985,985,True,,,False
ILSVRC2012_val_00016793.JPEG,A,652,652,True,,,False
ILSVRC2012_val_00040387.JPEG,A,823,823,True,,"424, 813, 910",False
ILSVRC2012_val_00046350.JPEG,M,911,"616, 911",True,,"584, 816",False
ILSVRC2012_val_00027722.JPEG,A,169,169,True,,,False
ILSVRC2012_val_00018721.JPEG,A,579,579,True,,"466, 479, 687",False
ILSVRC2012_val_00029904.JPEG,A,686,686,True,,"401, 412, 503, 588, 753, 754, 790",False
ILSVRC2012_val_00003482.JPEG,A,351,351,True,,352,False
ILSVRC2012_val_00022149.JPEG,M,714,"679, 714",True,,"455, 487, 531, 635, 695, 826",False
ILSVRC2012_val_00035768.JPEG,A,273,273,True,,274,False
ILSVRC2012_val_00022370.JPEG,M,667,"400, 667",True,,,False
